0.0000000000 0.0000000000
0.0100000000 0.0044543457
0.0200000000 0.0652521523
0.0300000000 0.0416360878
0.0400000000 0.0322319761
0.0500000000 0.0372657551
0.0600000000 0.0363312795
0.0700000000 0.0409938587
0.0800000000 0.0455079113
0.0900000000 0.0576288007
0.1000000000 0.0967074525
0.1100000000 0.0630586790
0.1200000000 0.0421696019
0.1300000000 0.0306070720
0.1400000000 0.0519397129
0.1500000000 0.0485864088
0.1600000000 0.0780263120
0.1700000000 0.0534024755
0.1800000000 0.0466926792
0.1900000000 0.0656575786
0.2000000000 0.1245519024
0.2100000000 0.1146769749
0.2200000000 0.1637341515
0.2300000000 0.1484848636
0.2400000000 0.0283108506
0.2500000000 0.0645084698
0.2600000000 0.1129528729
0.2700000000 0.0813070996
0.2800000000 0.1124602618
0.2900000000 0.1693143077
0.3000000000 0.1567228288
0.3100000000 0.1632284677
0.3200000000 0.2038524254
0.3300000000 0.2163865685
0.3400000000 0.2562636215
0.3500000000 0.2767500729
0.3600000000 0.2728178002
0.3700000000 0.4072053761
0.3800000000 0.3241054430
0.3900000000 0.1996618830
0.4000000000 0.1801770340
0.4100000000 0.2698248535
0.4200000000 0.2622022627
0.4300000000 0.2786759638
0.4400000000 0.2614558968
0.4500000000 0.2603550094
0.4600000000 0.2476408084
0.4700000000 0.2492972174
0.4800000000 0.3861362393
0.4900000000 0.4339840279
0.5000000000 0.4703745365
0.5100000000 0.4360853034
0.5200000000 0.3314160172
0.5300000000 0.3545401635
0.5400000000 0.3730927726
0.5500000000 0.3516399815
0.5600000000 0.3276321844
0.5700000000 0.4332954902
0.5800000000 0.4455893664
0.5900000000 0.7002427828
0.6000000000 0.8425487570
0.6100000000 0.7352033860
0.6200000000 0.6410956604
0.6300000000 0.4613522730
0.6400000000 0.3079306173
0.6500000000 0.6785457562
0.6600000000 1.2172581151
0.6700000000 0.8605485349
0.6800000000 0.6502874653
0.6900000000 0.6809051787
0.7000000000 1.0525432010
0.7100000000 0.8781356071
0.7200000000 0.6722239479
0.7300000000 0.7837148149
0.7400000000 0.9183759401
0.7500000000 0.6805490796
0.7600000000 0.4922210485
0.7700000000 0.4862861327
0.7800000000 0.6536051925
0.7900000000 0.9533433040
0.8000000000 0.9539920927
0.8100000000 0.9933143518
0.8200000000 1.3032014732
0.8300000000 1.7460425827
0.8400000000 1.7185783723
0.8500000000 1.7766929958
0.8600000000 1.8348201567
0.8700000000 1.7790032080
0.8800000000 1.1657043523
0.8900000000 1.2646955108
0.9000000000 1.7373060030
0.9100000000 1.1231119317
0.9200000000 1.9406405732
0.9300000000 2.9925440455
0.9400000000 2.1360451535
0.9500000000 2.1986457292
0.9600000000 2.3897997581
0.9700000000 2.2357139540
0.9800000000 1.9985464000
0.9900000000 2.1817791843
1.0000000000 2.2419800222
1.0100000000 1.6656279641
1.0200000000 1.0316923483
1.0300000000 0.7110046542
1.0400000000 1.1224029376
1.0500000000 1.1725287442
1.0600000000 0.7708613560
1.0700000000 0.7734338317
1.0800000000 1.0850665025
1.0900000000 1.3488373317
1.1000000000 1.3211454470
1.1100000000 1.4148411866
1.1200000000 1.0165813101
1.1300000000 0.8429070449
1.1400000000 1.0611852141
1.1500000000 1.2588169683
1.1600000000 1.3161213415
1.1700000000 1.0333301998
1.1800000000 0.6253583037
1.1900000000 0.8151850935
1.2000000000 1.1434879521
1.2100000000 1.4069271919
1.2200000000 0.7939745307
1.2300000000 0.7072879948
1.2400000000 0.7496543372
1.2500000000 0.8745093862
1.2600000000 1.0431095798
1.2700000000 0.7186197249
1.2800000000 0.4021865096
1.2900000000 0.3370089131
1.3000000000 0.2974397134
1.3100000000 0.2510790985
1.3200000000 0.2467386341
1.3300000000 0.2752079632
1.3400000000 0.3376914048
1.3500000000 0.3530713714
1.3600000000 0.3522091221
1.3700000000 0.3211988102
1.3800000000 0.2811836170
1.3900000000 0.2633481152
1.4000000000 0.2595871961
1.4100000000 0.2500336360
1.4200000000 0.2317277907
1.4300000000 0.2188334191
1.4400000000 0.2227154073
1.4500000000 0.2146850841
1.4600000000 0.1987916340
1.4700000000 0.1873789647
1.4800000000 0.1783606703
1.4900000000 0.1563041076
1.5000000000 0.1152026423
1.5100000000 0.0835251403
1.5200000000 0.0727376495
1.5300000000 0.0612607127
1.5400000000 0.0496560580
1.5500000000 0.0435163467
1.5600000000 0.0424694513
1.5700000000 0.0448490002
1.5800000000 0.0481495031
1.5900000000 0.0526786945
1.6000000000 0.0587538290
1.6100000000 0.0611990287
1.6200000000 0.0723800267
1.6300000000 0.0752131435
1.6400000000 0.0563087713
1.6500000000 0.0386801153
1.6600000000 0.0309734167
1.6700000000 0.0248488419
1.6800000000 0.0213786506
1.6900000000 0.0195698523
1.7000000000 0.0191414507
1.7100000000 0.0223367753
1.7200000000 0.0285412080
1.7300000000 0.0337986822
1.7400000000 0.0368357115
1.7500000000 0.0292844484
1.7600000000 0.0270260729
1.7700000000 0.0246664425
1.7800000000 0.0234558234
1.7900000000 0.0235684631
1.8000000000 0.0251005290
1.8100000000 0.0273072758
1.8200000000 0.0292555697
1.8300000000 0.0289951716
1.8400000000 0.0261119605
1.8500000000 0.0221265752
1.8600000000 0.0177275085
1.8700000000 0.0136527219
1.8800000000 0.0105804031
1.8900000000 0.0088193473
1.9000000000 0.0080988428
1.9100000000 0.0081127693
1.9200000000 0.0087683848
1.9300000000 0.0098257988
1.9400000000 0.0110515713
1.9500000000 0.0123375150
1.9600000000 0.0139981250
1.9700000000 0.0154670472
1.9800000000 0.0169708558
1.9900000000 0.0171459314
2.0000000000 0.0163150532
2.0100000000 0.0141312947
2.0200000000 0.0121051917
2.0300000000 0.0098501914
2.0400000000 0.0076814599
2.0500000000 0.0100341406
2.0600000000 0.0086856261
2.0700000000 0.0096495461
2.0800000000 0.0071818008
2.0900000000 0.0057865252
2.1000000000 0.0057289701
2.1100000000 0.0060084112
2.1200000000 0.0068287506
2.1300000000 0.0118023449
2.1400000000 0.0106397817
2.1500000000 0.0120077103
2.1600000000 0.0090899740
2.1700000000 0.0067989427
2.1800000000 0.0064111613
2.1900000000 0.0059953950
2.2000000000 0.0059770886
2.2100000000 0.0059045704
2.2200000000 0.0059088338
2.2300000000 0.0057502510
2.2400000000 0.0057925530
2.2500000000 0.0057947040
2.2600000000 0.0061933911
2.2700000000 0.0061743112
2.2800000000 0.0062971154
2.2900000000 0.0063945686
2.3000000000 0.0068174780
2.3100000000 0.0074279241
2.3200000000 0.0080310571
2.3300000000 0.0083758465
2.3400000000 0.0079942164
2.3500000000 0.0084046519
2.3600000000 0.0088281134
2.3700000000 0.0087374078
2.3800000000 0.0090218575
2.3900000000 0.0075709675
2.4000000000 0.0052443258
2.4100000000 0.0035187698
2.4200000000 0.0025299982
2.4300000000 0.0022588653
2.4400000000 0.0025328715
2.4500000000 0.0029267413
2.4600000000 0.0034448428
2.4700000000 0.0040054030
2.4800000000 0.0045330828
2.4900000000 0.0053483689
2.5000000000 0.0061257796
2.5100000000 0.0066961119
2.5200000000 0.0073615407
2.5300000000 0.0086127987
2.5400000000 0.0085699037
2.5500000000 0.0080705429
2.5600000000 0.0068659266
2.5700000000 0.0056857046
2.5800000000 0.0047108048
2.5900000000 0.0038275182
2.6000000000 0.0031784329
2.6100000000 0.0026818052
2.6200000000 0.0024070410
2.6300000000 0.0024516875
2.6400000000 0.0026546414
2.6500000000 0.0031446016
2.6600000000 0.0028879554
2.6700000000 0.0035023445
2.6800000000 0.0041452998
2.6900000000 0.0046498677
2.7000000000 0.0044709966
2.7100000000 0.0039713629
2.7200000000 0.0033411784
2.7300000000 0.0030869565
2.7400000000 0.0037062815
2.7500000000 0.0043057259
2.7600000000 0.0034881318
2.7700000000 0.0039690744
2.7800000000 0.0046280492
2.7900000000 0.0054471677
2.8000000000 0.0062314342
2.8100000000 0.0066932056
2.8200000000 0.0067983072
2.8300000000 0.0065400513
2.8400000000 0.0060529218
2.8500000000 0.0055278593
2.8600000000 0.0037655299
2.8700000000 0.0032980650
2.8800000000 0.0027297222
2.8900000000 0.0022190818
2.9000000000 0.0019051044
2.9100000000 0.0018323931
2.9200000000 0.0024775486
2.9300000000 0.0028599254
2.9400000000 0.0026684383
2.9500000000 0.0026003918
2.9600000000 0.0018817286
2.9700000000 0.0019720022
2.9800000000 0.0020409107
2.9900000000 0.1481120237
